LAMMPS data file via write_data, version 29 Jul 2014, timestep = 50100

12000 atoms
1 atom types
11700 bonds
1 bond types
11400 angles
1 angle types
11100 dihedrals
1 dihedral types

-2.1893999999999998e+01 2.1893999999999998e+01 xlo xhi
-2.1893999999999998e+01 2.1893999999999998e+01 ylo yhi
-2.1893999999999998e+01 2.1893999999999998e+01 zlo zhi

Masses

1 14

Pair Coeffs # lj/cut

1 0.112 4.01

Bond Coeffs # harmonic

1 350 1.53

Angle Coeffs # harmonic

1 60 109

Dihedral Coeffs # class2

1 0.81 0 -0.43 3.14159 1.62 0

AngleAngleTorsion Coeffs

1 0 0 0

EndBondTorsion Coeffs

1 0 0 0 0 0 0 0 0

MiddleBondTorsion Coeffs

1 0 0 0 0

BondBond13 Coeffs

1 0 0 0

AngleTorsion Coeffs

10236 256 1 -5.4718973181181472e+00 -1.3119248562910512e+01 -1.8256505453106946e+01 0 0 1
10240 256 1 -5.0613777087839003e+00 -1.6326997697736530e+01 -1.7447882713404695e+01 0 0 1
10238 256 1 -4.9532036127062451e+00 -1.5187028988987377e+01 -1.7740141203207621e+01 0 0 1
10237 256 1 -5.0320570426973523e+00 -1.3899892631932822e+01 -1.8022392653822763e+01 0 0 1
10239 256 1 -4.6528972599167444e+00 -1.5600774911574753e+01 -1.7080702571568477e+01 0 0 1
2954 74 1 -5.1609906449625642e+00 -1.6094226899395775e+01 -2.0269592982939074e+01 0 0 1
2952 74 1 -4.4607101061982233e+00 -1.4414969441491099e+01 -2.0625222376162153e+01 0 0 1
2951 74 1 -4.0728980909118402e+00 -1.3927105490590076e+01 -2.1556187113811298e+01 0 0 1
8188 205 1 -1.4716856217022545e+00 -1.4662710153687350e+01 -2.1246914380731351e+01 1 0 0
2953 74 1 -4.5215574763426494e+00 -1.5339907839593488e+01 -2.0406637900525013e+01 0 0 1
8187 205 1 -2.1076403692212247e+00 -1.5598594589050634e+01 -2.1334247413232752e+01 1 0 0
4213 106 1 -2.1269806107775890e+00 -1.3781229775581977e+01 -1.7658567366941949e+01 0 0 1
4212 106 1 -2.3841856194751445e+00 -1.3967597954045113e+01 -1.8536027370052032e+01 0 0 1
4211 106 1 -2.7619328135221664e+00 -1.3164876101854789e+01 -1.9193288657084970e+01 0 0 1
8189 205 1 -1.3203073527163152e+00 -1.3706853080936250e+01 -2.1454901243962574e+01 1 0 0
4214 106 1 -2.7669290192563576e+00 -1.3652258240985525e+01 -1.6539284064038888e+01 0 0 1
4210 106 1 -3.1944962601188753e+00 -1.2056442397547185e+01 -1.9522874966405272e+01 0 0 1
3258 82 1 -1.5935246855589740e+00 -1.6419597647051368e+01 -1.7065578442762412e+01 0 1 0
4209 106 1 -3.4400778516351380e+00 -1.1328930992309223e+01 -1.8837392305879924e+01 0 0 1
8190 205 1 -7.3869270020265010e-01 -1.3320582383805389e+01 -2.0853377667311630e+01 1 0 0
8191 205 1 -4.4505140229378792e-01 -1.2406319415708978e+01 -2.0218704017884665e+01 1 0 0
10835 271 1 -1.4501197521408768e-01 -1.5924489140775188e+01 -1.9421694660977771e+01 0 0 1
8192 205 1 -2.1171310232924387e-01 -1.2150798776389296e+01 -1.9082595976579832e+01 1 0 0
10415 261 1 4.9670337511015701e+00 -2.1829600285122542e+01 -1.5403542026685486e+01 0 0 0
10836 271 1 3.7306764977737043e-02 -1.5179323393973624e+01 -1.8706280617006652e+01 0 0 1
1512 38 1 3.7609128964186782e+00 -1.6322193664787321e+01 -1.9173221414315428e+01 0 0 1
1500 38 1 5.0683071736056817e+00 -1.6161594312711575e+01 -2.1631347770235216e+01 0 0 1
1514 38 1 4.7364850007937509e+00 -1.5871398976022970e+01 -1.8204738869649571e+01 0 0 1
1515 38 1 5.0398166480919793e+00 -1.5652422392383761e+01 -1.7022675028342018e+01 0 0 1
1511 38 1 2.7943940515950119e+00 -1.6270255608323410e+01 -1.9783462433025676e+01 0 0 1
10837 271 1 5.7350383592558696e-01 -1.4612320314286000e+01 -1.8640369452131303e+01 0 0 1
1509 38 1 2.0361264056392536e+00 -1.5203336358353980e+01 -2.0869185740136480e+01 0 0 1
1503 38 1 4.9658895247602448e+00 -1.3539682259718576e+01 -2.0641073121455772e+01 0 0 1
1508 38 1 1.6581643555608945e+00 -1.4221992870819173e+01 -2.1062015102812836e+01 0 0 1
1504 38 1 4.4385171085117472e+00 -1.3697932286741674e+01 -1.9775140925441921e+01 0 0 1
1507 38 1 1.9926965789194144e+00 -1.3288506491604625e+01 -2.0673929589711737e+01 0 0 1
8193 205 1 4.5395989914203533e-01 -1.1574954608359526e+01 -1.9017412795031987e+01 1 0 0
1505 38 1 3.6833861143368445e+00 -1.2919005417565039e+01 -1.9858066272559160e+01 0 0 1
1506 38 1 2.5822175297403982e+00 -1.2838604420782842e+01 -1.9957371982529050e+01 0 0 1
8194 205 1 3.6800262264597600e-01 -1.1009497951713923e+01 -1.8170225172151955e+01 1 0 0
815 21 1 3.0289911969133265e+00 -1.1644387115518390e+01 -1.7442570950521148e+01 0 0 0
1510 38 1 2.7525594685829469e+00 -1.5856586443867894e+01 -2.0535119801162285e+01 0 0 1
813 21 1 4.6159579642288344e+00 -1.2548883739419882e+01 -1.7368032425961594e+01 0 0 0
814 21 1 3.7180963980213702e+00 -1.2003269271186877e+01 -1.6703244634223303e+01 0 0 0
10839 271 1 2.4691134268632360e+00 -1.4217350996813325e+01 -1.7773339332500115e+01 0 0 1
1502 38 1 5.0947445456920804e+00 -1.4627252913873930e+01 -2.1143952345317924e+01 0 0 1
10838 271 1 1.7946012196652628e+00 -1.4629682293243430e+01 -1.8062019447723358e+01 0 0 1
10840 271 1 2.6270008632184125e+00 -1.4508906584223524e+01 -1.7086671348569499e+01 0 0 1
1516 38 1 5.2867316299433194e+00 -1.4990517536209385e+01 -1.6725545498046902e+01 0 0 1
812 21 1 5.5169534919977528e+00 -1.2069838217808982e+01 -1.8040448779805367e+01 0 0 0
9156 229 1 1.8485406876980729e+01 -2.0395428965375273e-01 -3.8774849870308938e+00 0 0 0
1501 38 1 5.5819998183654507e+00 -1.5694563502449340e+01 -2.1071031574548297e+01 0 0 1
10714 268 1 7.5237609722508862e+00 -1.4220315905073695e+01 -2.0153627246086543e+01 0 1 1
10711 268 1 7.3388966071584498e+00 -1.5883499149093954e+01 -1.8259174093671508e+01 0 1 1
1195 30 1 7.3713836718298129e+00 -1.3376582567356296e+01 -1.6708678072940263e+01 0 1 0
10716 268 1 9.3440549745663883e+00 -1.3916807618287304e+01 -2.0731454442251053e+01 0 1 1
10712 268 1 7.2294230522177676e+00 -1.5405608818250546e+01 -1.9053269553184116e+01 0 1 1
10717 268 1 9.9294578930365898e+00 -1.4019125636069827e+01 -1.9793890049335428e+01 0 1 1
1192 30 1 9.7653597070135465e+00 -1.4598445538575593e+01 -1.6931934311098445e+01 0 1 0
1191 30 1 1.0212052779513980e+01 -1.5403458350908076e+01 -1.7317992180890471e+01 0 1 0
1194 30 1 8.3683418377568977e+00 -1.3557854157703956e+01 -1.6677190822296851e+01 0 1 0
1193 30 1 8.9897827252619624e+00 -1.4109382570489911e+01 -1.7234369619061269e+01 0 1 0
10581 265 1 6.8527997382277599e+00 -1.1613224102355286e+01 -2.1159891442058903e+01 0 0 1
5998 150 1 1.0097928034366543e+01 -1.1305408059804549e+01 -2.1103582658387342e+01 -1 0 1
10582 265 1 6.9410245052613098e+00 -1.1667218323775488e+01 -2.0133480504953774e+01 0 0 1
10583 265 1 7.7905409017382752e+00 -1.1228689194004252e+01 -1.9415415093187697e+01 0 0 1
10584 265 1 8.2380096567906875e+00 -1.1699633072230469e+01 -1.8643900662268802e+01 0 0 1
10713 268 1 7.0453889645430339e+00 -1.4218582530214661e+01 -1.9169363079161482e+01 0 1 1
10715 268 1 8.7487922273450955e+00 -1.3726046951635889e+01 -2.0240450425378889e+01 0 1 1
5999 150 1 1.0843565755678300e+01 -1.1139632035385826e+01 -2.0787474742856688e+01 -1 0 1
10586 265 1 1.0042460413464363e+01 -1.1895195297764991e+01 -1.8063880874001359e+01 0 0 1
10585 265 1 9.1032486607980960e+00 -1.1494544224438052e+01 -1.8565932957376575e+01 0 0 1
10587 265 1 1.0746844785135565e+01 -1.1903667474320216e+01 -1.7269710143961337e+01 0 0 1
10580 265 1 7.0720100197098645e+00 -1.2276690228636838e+01 -2.1881090398527533e+01 0 0 1
6000 150 1 1.1137660323647554e+01 -1.1750898247804153e+01 -2.0382802206546621e+01 -1 0 1
3177 80 1 1.5709681487777347e+01 -1.6168964718056397e+01 -1.9184773229935402e+01 0 0 0
3178 80 1 1.5222360749455602e+01 -1.6235061558976767e+01 -1.8144622046852479e+01 0 0 0
3179 80 1 1.5343103057360137e+01 -1.5283214762143556e+01 -1.8027006370810629e+01 0 0 0
10719 268 1 1.1612296913313941e+01 -1.4098357940636488e+01 -1.9378174840933038e+01 0 1 1
10718 268 1 1.1230176521356499e+01 -1.4595891015185652e+01 -1.9805219532952691e+01 0 1 1
2417 61 1 1.4952720149898958e+01 -1.4559921303883245e+01 -2.1227623523066775e+01 0 1 1
2414 61 1 1.4300106095331669e+01 -1.3032726089714245e+01 -1.8957081765498774e+01 0 1 1
10720 268 1 1.2282176551044609e+01 -1.4598125962529142e+01 -1.9693408009919700e+01 0 1 1
2416 61 1 1.4568086673840178e+01 -1.4472559179434171e+01 -2.0630260577099730e+01 0 1 1
3199 80 1 1.2680690694882751e+01 -1.4336534691231950e+01 -1.7054771538350511e+01 0 0 0
3180 80 1 1.5649943307788579e+01 -1.4674491300994426e+01 -1.7050994491604857e+01 0 0 0
2415 61 1 1.4682502806876389e+01 -1.3479830626900410e+01 -1.9879740838790024e+01 0 1 1
3181 80 1 1.5292711300458228e+01 -1.3986335364189431e+01 -1.6554056775863224e+01 0 0 0
3200 80 1 1.2830946939482905e+01 -1.5064740741412137e+01 -1.7195791475775611e+01 0 0 0
10589 265 1 1.2458903121504159e+01 -1.1662835278574700e+01 -1.7032834696682560e+01 0 0 1
10588 265 1 1.1573605964836261e+01 -1.2099433202253131e+01 -1.7633669918918915e+01 0 0 1
10590 265 1 1.3465101931731699e+01 -1.1440883745629082e+01 -1.6931673079316713e+01 0 0 1
2413 61 1 1.3704597191275070e+01 -1.2305783363035285e+01 -1.9563180537061040e+01 0 1 1
2412 61 1 1.3570613343203963e+01 -1.1226959975786283e+01 -1.9478353356643016e+01 0 1 1
2418 61 1 1.4362926831154615e+01 -1.5256555956326086e+01 -2.1680126534022612e+01 0 1 1
8689 218 1 -2.1815183374776307e+01 -1.4213149928015453e+01 -1.8171569942782781e+01 1 1 1
5553 139 1 2.1874822363778542e+01 -1.4314334865513477e+01 -2.0940860879124788e+01 -1 0 1
11294 283 1 1.6408887718273686e+01 -1.1806293289549604e+01 -1.7633668359363902e+01 0 0 1
5551 139 1 2.0605357852984969e+01 -1.3068443234856161e+01 -2.1655424054226359e+01 -1 0 1
8690 218 1 2.1553358239565899e+01 -1.3115328799035980e+01 -1.8319885129357012e+01 0 1 1
3175 80 1 1.7116284479308746e+01 -1.6094619244308269e+01 -2.0456605262063526e+01 0 0 0
8759 219 1 1.7926060411538796e+01 -1.6151772376927784e+01 -1.7333889766979393e+01 -1 0 1
11295 283 1 1.7454895630317363e+01 -1.2234790209477541e+01 -1.7789196488645175e+01 0 0 1
8686 218 1 2.1697641287863480e+01 -1.6184130659529931e+01 -1.6540333995069677e+01 0 1 1
11297 283 1 1.7451935157125295e+01 -1.3678624144510161e+01 -1.9066187841792114e+01 0 0 1
11296 283 1 1.7337324308031704e+01 -1.3003031553700117e+01 -1.8080602896726287e+01 0 0 1
8758 219 1 1.8269764832838156e+01 -1.5488208714319567e+01 -1.7441694620087333e+01 -1 0 1
3174 80 1 1.8056093804073690e+01 -1.6141451391342827e+01 -2.0515399609566629e+01 0 0 0
8756 219 1 1.9400698439161904e+01 -1.3947787813591082e+01 -1.6650880685039603e+01 -1 0 1
3173 80 1 1.8964797420790909e+01 -1.5507534361184643e+01 -2.0115373341309379e+01 0 0 0
8757 219 1 1.9292079774511489e+01 -1.4701350246015188e+01 -1.7132089863151364e+01 -1 0 1
8691 218 1 2.0734486430430508e+01 -1.3203299501152916e+01 -1.8845996996009774e+01 0 1 1
8693 218 1 1.9548575012036654e+01 -1.1927246700214608e+01 -1.9462616308185709e+01 0 1 1
8692 218 1 2.0065709249964666e+01 -1.2461909715670718e+01 -1.8858568388988076e+01 0 1 1
11298 283 1 1.7352668356921381e+01 -1.3467641087207056e+01 -2.0209278290586948e+01 0 0 1
3172 80 1 1.9879649603934265e+01 -1.5824798787885637e+01 -1.9522849295205134e+01 0 0 0
11299 283 1 1.7080909864223297e+01 -1.2909774510828576e+01 -2.0709940838353567e+01 0 0 1
5552 139 1 2.0810657931225499e+01 -1.4146402542304241e+01 -2.1366346607670483e+01 -1 0 1
8694 218 1 1.9367350669137096e+01 -1.1094478982404377e+01 -1.9644180971807128e+01 0 1 1
11300 283 1 1.6685374510948833e+01 -1.1724851295652719e+01 -2.0479764889036812e+01 0 0 1
11286 283 1 2.0394459829785241e+01 -1.1409856974108736e+01 -1.6375807181228161e+01 0 0 1
3963 100 1 -2.1683354537955381e+01 -1.0554047844490468e+01 -1.9326848841793364e+01 0 0 1
4107 103 1 -1.9250668283438042e+01 -1.0252982930369532e+01 -1.8313737672072243e+01 1 0 1
4108 103 1 -1.8649689568448199e+01 -1.0031314628765653e+01 -1.7930338608605695e+01 1 0 1
8710 218 1 -2.0613366082682379e+01 -8.5012639078186254e+00 -2.1065722735016401e+01 1 1 1
8711 218 1 -1.9539577201336588e+01 -7.8985163069187365e+00 -2.1257921666979843e+01 1 1 1
4104 103 1 -1.7892863308220218e+01 -1.0330822676866967e+01 -2.0850756166281911e+01 1 0 1
8712 218 1 -1.9130382701936252e+01 -7.0945813784848273e+00 -2.1392027031302870e+01 1 1 1
4105 103 1 -1.8714274097561429e+01 -1.0314904033857554e+01 -2.0630569041115031e+01 1 0 1
4097 103 1 -1.7705419359323550e+01 -6.3703603050986901e+00 -1.9102952959475274e+01 1 0 1
4106 103 1 -1.9132627365652276e+01 -9.8659569031532524e+00 -1.9257517309800399e+01 1 0 1
4098 103 1 -1.7667837409254521e+01 -7.3342775702090259e+00 -1.9204746590308826e+01 1 0 1
4099 103 1 -1.7430784443009259e+01 -7.8798722702609769e+00 -1.8629182080486142e+01 1 0 1
7466 187 1 -1.9944273548493452e+01 -7.6143170307743135e+00 -1.7701044979820800e+01 0 0 0
4109 103 1 -1.8131108278782818e+01 -1.0220922677222024e+01 -1.6793764272777739e+01 1 0 1
7465 187 1 -1.9322341617162817e+01 -7.1961408508576126e+00 -1.6787307172451580e+01 0 0 0
7464 187 1 -1.9015885753249215e+01 -6.3222318590083955e+00 -1.6472372274125117e+01 0 0 0
8709 218 1 -2.1644525325952973e+01 -8.1698658664015102e+00 -2.0837022541110350e+01 1 1 1
7467 187 1 -2.0300450666908610e+01 -7.4266607509592708e+00 -1.8587775782300486e+01 0 0 0
7468 187 1 -2.0370104727237937e+01 -6.5038299898364533e+00 -1.9076288427389368e+01 0 0 0
7469 187 1 -2.0053169037993410e+01 -5.4466193423824265e+00 -1.9237467483075182e+01 0 0 0
4103 103 1 -1.7316848152947141e+01 -9.5991089563333691e+00 -2.0977114986690470e+01 1 0 1
3961 100 1 -2.1893520884527398e+01 -1.0249150943760229e+01 -1.8377987535065376e+01 0 0 1
5966 150 1 -2.1844224737120694e+01 -5.4966466125465763e+00 -1.7124433369301094e+01 0 0 1
4100 103 1 -1.6493377842935796e+01 -8.7424908731487534e+00 -1.8607444695359455e+01 1 0 1
10650 267 1 -1.6299085642212955e+01 -7.1275052217651416e+00 -2.1468891106692734e+01 0 1 0
10656 267 1 -1.6399672453002289e+01 -6.2325637443939854e+00 -1.6791280851982670e+01 0 1 0
3979 100 1 -1.3267382422216524e+01 -9.0989871802499458e+00 -1.9695211285192453e+01 0 0 1
3978 100 1 -1.1968615073489049e+01 -9.4058897012719296e+00 -1.9909453661335711e+01 0 0 1
3977 100 1 -1.1458469973869160e+01 -1.0364199132195754e+01 -1.9757515702231885e+01 0 0 1
4102 103 1 -1.6276156828492599e+01 -9.6793089209926073e+00 -1.9967925573742637e+01 1 0 1
4101 103 1 -1.5927897488916242e+01 -9.3693086395395504e+00 -1.9063765515385292e+01 1 0 1
3981 100 1 -1.4165474380234782e+01 -8.9059626799450253e+00 -2.1241485282888505e+01 0 0 1
10651 267 1 -1.5627115240329323e+01 -6.7833438845461878e+00 -2.0882384995235334e+01 0 1 0
10652 267 1 -1.5072852769866198e+01 -6.5902285942953913e+00 -2.0058886045789034e+01 0 1 0
3980 100 1 -1.3465682068655894e+01 -8.7204576589826939e+00 -2.0437085099854670e+01 0 0 1
1657 42 1 -1.2300227387990377e+01 -6.4772477119011116e+00 -1.9795985694787152e+01 0 0 0
10673 267 1 -1.4056806220984129e+01 -8.5256438033804649e+00 -1.7153536513527204e+01 0 1 0
10655 267 1 -1.5610633117990814e+01 -6.4153642693452175e+00 -1.7429768360883230e+01 0 1 0
1658 42 1 -1.2226637376837688e+01 -6.7867469913749305e+00 -1.8755796431253586e+01 0 0 0
1659 42 1 -1.1542405791010729e+01 -7.5239344141748106e+00 -1.8189978607055661e+01 0 0 0
10653 267 1 -1.4938939631565317e+01 -6.6783535006828600e+00 -1.8985030202158296e+01 0 1 0
10654 267 1 -1.4906996358314053e+01 -6.0154805090359984e+00 -1.8241161566420828e+01 0 1 0
1660 42 1 -1.1150746128663162e+01 -7.5008221068863952e+00 -1.7323814530148667e+01 0 0 0
1663 42 1 -1.1362006551709086e+01 -1.0137659428338232e+01 -1.6688318011545157e+01 0 0 0
1661 42 1 -1.1457204465352509e+01 -8.7662236243297595e+00 -1.7240784374500773e+01 0 0 0
6746 169 1 -9.1242046927866500e+00 -1.0565496871547525e+01 -2.1082471903680759e+01 1 0 1
6747 169 1 -8.3100132163374614e+00 -1.0404654540090663e+01 -2.0843894360808829e+01 1 0 1
6749 169 1 -6.6330614236472307e+00 -9.8445036558662427e+00 -2.0083433970191876e+01 1 0 1
6750 169 1 -5.7744220356484970e+00 -1.0614707894088321e+01 -2.0142540112256366e+01 1 0 1
6748 169 1 -7.5623596151165593e+00 -9.6578149917752665e+00 -2.0466114142469660e+01 1 0 1
10231 256 1 -9.1135065466819771e+00 -1.0715381986822477e+01 -1.8369545843484609e+01 0 0 1
10230 256 1 -9.1830187040440201e+00 -9.4570310270341871e+00 -1.8365478659101186e+01 0 0 1
406 11 1 -9.3277141932896406e+00 -7.8327215867180273e+00 -2.1289390251646527e+01 0 0 1
3151 79 1 -6.8548557101634051e+00 -7.1091686982069699e+00 -2.0498498286514192e+01 0 0 1
3150 79 1 -6.9938775638295443e+00 -6.5102770972058837e+00 -2.1354245204084236e+01 0 0 1
405 11 1 -9.7761075983295331e+00 -8.0104774700155783e+00 -2.0411402951983586e+01 0 0 1
403 11 1 -9.6499695731642152e+00 -5.9598964247529684e+00 -1.9360886942018126e+01 0 0 1
404 11 1 -9.7300611808371364e+00 -7.1261843255980768e+00 -2.0255432158549660e+01 0 0 1
10229 256 1 -8.7645741699800634e+00 -8.5187495522774537e+00 -1.7890673601639790e+01 0 0 1
4228 106 1 -6.1191538800217380e+00 -9.8594804804420519e+00 -1.7069178032539408e+01 0 0 1
4227 106 1 -6.0901246435698075e+00 -9.1833158226453122e+00 -1.7584052959236608e+01 0 0 1
3153 79 1 -7.0473530001005686e+00 -6.4936212865414715e+00 -1.8664443852460131e+01 0 0 1
3152 79 1 -7.0119078374066834e+00 -7.2381063071581471e+00 -1.9425445628997814e+01 0 0 1
3149 79 1 -7.7135628489187367e+00 -5.7009209391050604e+00 -2.1475386489807889e+01 0 0 1
10228 256 1 -8.6238411311302716e+00 -8.5771326777785948e+00 -1.6944270820862751e+01 0 0 1
3154 79 1 -6.4304502922849895e+00 -6.4754497259438510e+00 -1.7963874716681612e+01 0 0 1
2186 55 1 -8.9030748723471014e+00 -5.8158705326447748e+00 -1.6846933876862074e+01 0 1 0
3155 79 1 -5.7878312339701115e+00 -5.7309420202565775e+00 -1.7510649908208457e+01 0 0 1
4207 106 1 -2.1629149627324473e+00 -1.0898705248754956e+01 -1.7439521117785237e+01 0 0 1
3080 77 1 -1.4513358112806636e+00 -9.8450030501699324e+00 -1.9815408239910084e+01 0 0 1
3079 77 1 -1.1969689992233934e+00 -9.2961906945130401e+00 -1.9609082394544412e+01 0 0 1
3078 77 1 -1.3357462010986603e+00 -8.6756987767938281e+00 -2.0408160958184169e+01 0 0 1
3077 77 1 -1.3633023835530371e+00 -7.6482145016118750e+00 -2.0920372345640033e+01 0 0 1
4226 106 1 -5.0570038522529162e+00 -9.1573259486425460e+00 -1.7971570721600788e+01 0 0 1
11344 284 1 -3.6284678359969891e+00 -9.2255021330973808e+00 -2.1490859343561016e+01 0 0 0
11343 284 1 -3.5156506009434536e+00 -1.0278680531536422e+01 -2.1558440319803541e+01 0 0 0
1569 40 1 -4.4298050679505137e+00 -6.0637218463837694e+00 -2.0055898864539433e+01 0 0 0
4225 106 1 -4.6251579736085269e+00 -8.3694627026821209e+00 -1.8739421001432873e+01 0 0 1
4224 106 1 -3.7180791437844309e+00 -8.4950090725713885e+00 -1.8863044939956509e+01 0 0 1
1570 40 1 -3.6950306539101159e+00 -6.4640734675977738e+00 -2.0661472817337536e+01 0 0 0
824 21 1 -1.0719599009008938e+00 -5.9766199968317189e+00 -1.8685092751528554e+01 0 0 0
4223 106 1 -2.9596721031108100e+00 -7.7535892222061973e+00 -1.8284516749519728e+01 0 0 1
3156 79 1 -4.8029630056037158e+00 -5.9709221715718552e+00 -1.7297321007828803e+01 0 0 1
3076 77 1 -6.5948166984440282e-01 -7.5481547331998131e+00 -2.1430555934652823e+01 0 0 1
4208 106 1 -3.0213085600242038e+00 -1.0875235514139407e+01 -1.7965197878503687e+01 0 0 1
4222 106 1 -2.1348886975714882e+00 -8.1370751319760366e+00 -1.7370968424469606e+01 0 0 1
11345 284 1 -4.5389680483770238e+00 -8.7331307767430051e+00 -2.1433103575478984e+01 0 0 0
3158 79 1 -3.0839798428641405e+00 -5.5733893265570140e+00 -1.6659276808048094e+01 0 0 1
1571 40 1 -3.3234361481036521e+00 -6.3204438287992240e+00 -2.1708205665123938e+01 0 0 0
3157 79 1 -4.0651756436863815e+00 -5.5107378766101078e+00 -1.7238461833603399e+01 0 0 1
4221 106 1 -2.7439958717252440e+00 -8.2068552546242053e+00 -1.6449267094651173e+01 0 0 1
823 21 1 -1.1712272516313012e-02 -6.5222202348166274e+00 -1.8653120291338283e+01 0 0 0
816 21 1 2.9897014578563135e+00 -1.0685577554743745e+01 -1.7993320703590040e+01 0 0 0
11335 284 1 3.2408184822117447e+00 -1.0721187532990250e+01 -2.1510191174821585e+01 0 0 0
8195 205 1 3.4210806802842092e-01 -9.8471330775869959e+00 -1.7557019088186323e+01 1 0 0
3073 77 1 1.5803006485879776e+00 -6.2957141573089226e+00 -2.1476003342044539e+01 0 0 1
822 21 1 2.9898989037040408e-01 -7.3807104116468452e+00 -1.8580713649137021e+01 0 0 0
821 21 1 1.0688329634155738e+00 -7.5075934871322128e+00 -1.9005646353886693e+01 0 0 0
11334 284 1 4.2598414086617042e+00 -1.0828629789393700e+01 -2.1137324876028632e+01 0 0 0
820 21 1 1.5134355814312404e+00 -8.4431574586675513e+00 -1.9715876189260602e+01 0 0 0
11333 284 1 4.5853713479562659e+00 -9.8352365961128303e+00 -2.0903332723711820e+01 0 0 0
11278 282 1 4.2055474150298631e+00 -6.9961810340032793e+00 -2.1437180516517813e+01 0 0 0
11275 282 1 3.3029691968268309e+00 -6.0944037718446289e+00 -1.8958421847115581e+01 0 0 0
11276 282 1 3.9207455967262690e+00 -6.0926776937461886e+00 -1.9892436367210792e+01 0 0 0
11332 284 1 5.2249356910026705e+00 -9.6229878318034388e+00 -2.0138961404364043e+01 0 0 0
819 21 1 2.4245629482170137e+00 -8.6405869039383081e+00 -1.9756032215432089e+01 0 0 0
817 21 1 3.0558099691829783e+00 -1.0454045849091317e+01 -1.8762787190809778e+01 0 0 0
6695 168 1 3.1879201683805936e+00 -8.4605557829167353e+00 -1.6817257125816599e+01 0 0 0
6694 168 1 4.0970626612387617e+00 -8.0924793828640631e+00 -1.7307443516725328e+01 0 0 0
818 21 1 2.4806929445108241e+00 -9.6013422244326403e+00 -1.9199815303996694e+01 0 0 0
11277 282 1 4.1862498079850807e+00 -6.8374897532072687e+00 -2.0316205487149432e+01 0 0 0
6693 168 1 4.7214842849121297e+00 -8.1761747571410659e+00 -1.8074954247931974e+01 0 0 0
8196 205 1 7.4935611998655594e-01 -9.6157269592451833e+00 -1.6924982701593624e+01 1 0 0
11337 284 1 1.4809340692652053e+00 -1.0628803794107741e+01 -2.1508912495289170e+01 0 0 0
11273 282 1 2.5668011676277023e+00 -5.9911214881288410e+00 -1.7491238745699807e+01 0 0 0
11272 282 1 2.1823099239264110e+00 -6.0217758901214999e+00 -1.6414370344361718e+01 0 0 0
11274 282 1 3.0874154515697700e+00 -5.5361761198817900e+00 -1.8012371525733553e+01 0 0 0
6692 168 1 5.4173695667355091e+00 -7.4960652655615467e+00 -1.7770604662085706e+01 0 0 0
811 21 1 5.6462594467134739e+00 -1.0857276709445623e+01 -1.7859682243578558e+01 0 0 0
5995 150 1 8.8887486331473902e+00 -8.9167595440284977e+00 -2.1627569694707056e+01 -1 0 1
810 21 1 6.2796632400726455e+00 -1.0344058872725741e+01 -1.7358655470199995e+01 0 0 0
5996 150 1 8.7033125894004932e+00 -9.7732865917046965e+00 -2.1564263910665066e+01 -1 0 1
11328 284 1 6.9472650207989384e+00 -6.5984487991395948e+00 -2.0248062107368252e+01 0 0 0
4011 101 1 9.0526329527601987e+00 -8.7469566381792205e+00 -1.8810681991718951e+01 0 0 1
11331 284 1 6.0840921561061929e+00 -9.0958989619670909e+00 -2.0403495171229341e+01 0 0 0
5997 150 1 9.4414336170218274e+00 -1.0133864149540628e+01 -2.1155814240167452e+01 -1 0 1
11330 284 1 6.7115564669970436e+00 -8.7319209657088752e+00 -1.9878638833796114e+01 0 0 0
11329 284 1 6.9938464186812475e+00 -7.6484963771970103e+00 -2.0388247990676525e+01 0 0 0
4013 101 1 8.7700758407289019e+00 -9.0559060759148053e+00 -1.6602349117781078e+01 0 0 1
4012 101 1 8.6530489972676570e+00 -9.0482125966518705e+00 -1.7754508630446622e+01 0 0 1
6689 168 1 7.8477380780922896e+00 -6.4847297622591746e+00 -1.7514986460641037e+01 0 0 0
11327 284 1 7.1900390516277017e+00 -6.3590761286759463e+00 -2.1180690025257203e+01 0 0 0
6687 168 1 9.5265808035703472e+00 -6.0248063756321759e+00 -1.7201132763424237e+01 0 0 0
