LAMMPS  data file

         6000  atoms
         5900  bonds
     5800  angles
     5700  dihedrals

           1  atom types
           1  bond types
           1  angle types
           1  dihedral types



-17.3773 17.3773 xlo xhi
-17.3773 17.3773 ylo yhi
-17.3773 17.3773 zlo zhi

Masses

  1  14.0

Atoms 

2427 	 41 	 1 	 -3.71371 	 -7.96409 	 -11.6222 	 0 	 0 	 1
1989 	 34 	 1 	 -0.496056 	 -8.06497 	 -11.9551 	 0 	 0 	 1
681 	 12 	 1 	 -13.4308 	 -4.76635 	 -13.0989 	 1 	 0 	 0
1999 	 34 	 1 	 -5.7647 	 -6.18224 	 -12.1976 	 0 	 0 	 1
113 	 2 	 1 	 -0.342371 	 -3.12044 	 -12.6616 	 0 	 0 	 0
683 	 12 	 1 	 -11.5758 	 -4.4584 	 -12.5267 	 1 	 0 	 0
1631 	 28 	 1 	 -9.47079 	 -4.30513 	 -14.8145 	 0 	 0 	 0
2416 	 41 	 1 	 -4.54601 	 -4.44187 	 -12.6193 	 0 	 0 	 1
2424 	 41 	 1 	 -0.838935 	 -4.51134 	 -13.6141 	 0 	 0 	 1
3997 	 67 	 1 	 -14.9027 	 2.69194 	 -16.8681 	 1 	 0 	 0
4032 	 68 	 1 	 -12.7474 	 -2.17703 	 -13.1663 	 0 	 0 	 0
4033 	 68 	 1 	 -11.136 	 -2.526 	 -13.7971 	 0 	 0 	 0
4046 	 68 	 1 	 -8.01995 	 -3.35853 	 -13.8001 	 0 	 0 	 0
2421 	 41 	 1 	 -4.12682 	 -2.95509 	 -13.6038 	 0 	 0 	 1
2423 	 41 	 1 	 -2.19984 	 -3.91277 	 -14.7511 	 0 	 0 	 1
1642 	 28 	 1 	 -16.5104 	 -2.85898 	 -12.2662 	 0 	 0 	 0
4381 	 74 	 1 	 -16.3725 	 -2.25495 	 -13.9354 	 1 	 1 	 1
2420 	 41 	 1 	 -5.83481 	 -2.55053 	 -13.957 	 0 	 0 	 1
987 	 17 	 1 	 -2.92268 	 -1.61236 	 -14.5228 	 0 	 0 	 0
1490 	 25 	 1 	 -17.2965 	 -10.0919 	 -1.45731 	 0 	 0 	 0
1677 	 28 	 1 	 -15.5523 	 0.835378 	 -13.8136 	 0 	 0 	 0
4015 	 67 	 1 	 -11.6018 	 0.679871 	 -14.2024 	 1 	 0 	 0
4016 	 67 	 1 	 -11.2393 	 -0.128704 	 -15.7732 	 1 	 0 	 0
4050 	 68 	 1 	 -8.04949 	 0.214812 	 -14.0299 	 0 	 0 	 0
982 	 17 	 1 	 -5.57676 	 0.011113 	 -14.5524 	 0 	 0 	 0
2399 	 40 	 1 	 -1.65114 	 -0.360609 	 -14.4347 	 0 	 0 	 1
1678 	 28 	 1 	 -15.6782 	 2.43729 	 -14.4591 	 0 	 0 	 0
4055 	 68 	 1 	 -10.3776 	 1.7848 	 -13.1549 	 0 	 0 	 0
4052 	 68 	 1 	 -7.00902 	 2.05323 	 -12.9504 	 0 	 0 	 0
4061 	 68 	 1 	 -4.244 	 2.89038 	 -11.3622 	 0 	 0 	 0
1679 	 28 	 1 	 -16.4965 	 3.51083 	 -13.3314 	 0 	 0 	 0
4000 	 67 	 1 	 -12.3621 	 2.59267 	 -13.5418 	 1 	 0 	 0
4053 	 68 	 1 	 -8.57376 	 2.27815 	 -13.9442 	 0 	 0 	 0
4064 	 68 	 1 	 -2.72133 	 2.78443 	 -14.1074 	 0 	 0 	 0
443 	 8 	 1 	 -0.646689 	 3.37006 	 -0.554208 	 0 	 0 	 0
4347 	 73 	 1 	 -14.8234 	 4.71219 	 -14.1735 	 0 	 0 	 1
4003 	 67 	 1 	 -9.40787 	 3.63438 	 -12.9932 	 1 	 0 	 0
5971 	 100 	 1 	 -8.85396 	 3.9032 	 -15.1327 	 0 	 0 	 1
2390 	 40 	 1 	 -6.307 	 5.0221 	 -11.3974 	 0 	 0 	 1
2386 	 40 	 1 	 -3.75719 	 4.07739 	 -14.5645 	 0 	 0 	 1
4067 	 68 	 1 	 -1.66382 	 3.99284 	 -14.9081 	 0 	 0 	 0
4346 	 73 	 1 	 -16.3104 	 5.24663 	 -13.6265 	 0 	 0 	 1
3803 	 64 	 1 	 -12.1337 	 5.25704 	 -14.7777 	 0 	 0 	 1
5972 	 100 	 1 	 -8.12967 	 4.95323 	 -14.0349 	 0 	 0 	 1
3800 	 64 	 1 	 -13.2957 	 7.26237 	 -13.0608 	 0 	 0 	 1
3801 	 64 	 1 	 -11.5247 	 7.17969 	 -13.2978 	 0 	 0 	 1
3802 	 64 	 1 	 -10.6778 	 5.84233 	 -14.142 	 0 	 0 	 1
5963 	 100 	 1 	 -11.587 	 7.48056 	 -15.4862 	 0 	 0 	 1
5976 	 100 	 1 	 -7.79343 	 8.90629 	 -15.0164 	 0 	 0 	 1
5975 	 100 	 1 	 -8.06436 	 7.26569 	 -14.4505 	 0 	 0 	 1
4068 	 68 	 1 	 -1.54086 	 5.65879 	 -14.5228 	 0 	 0 	 0
3807 	 64 	 1 	 -15.7983 	 8.05045 	 -13.2677 	 0 	 0 	 1
5977 	 100 	 1 	 -6.44866 	 9.93358 	 -14.4983 	 0 	 0 	 1
5755 	 96 	 1 	 -3.76459 	 9.21474 	 -13.9842 	 0 	 -1 	 1
1299 	 22 	 1 	 -4.47326 	 7.36157 	 -14.0641 	 0 	 0 	 0
3796 	 64 	 1 	 -17.1931 	 9.43161 	 -12.9576 	 0 	 0 	 1
3794 	 64 	 1 	 -14.5748 	 9.51503 	 -12.7735 	 0 	 0 	 1
3793 	 64 	 1 	 -14.0875 	 9.05233 	 -14.4956 	 0 	 0 	 1
5997 	 100 	 1 	 -9.48846 	 8.6515 	 -14.0144 	 0 	 0 	 1
5756 	 96 	 1 	 -4.26774 	 10.8233 	 -14.1585 	 0 	 -1 	 1
2929 	 49 	 1 	 -3.7357 	 10.0979 	 -12.3923 	 0 	 -1 	 0
3795 	 64 	 1 	 -15.8896 	 10.2048 	 -13.6331 	 0 	 0 	 1
3792 	 64 	 1 	 -12.4168 	 8.70795 	 -14.1105 	 0 	 0 	 1
5998 	 100 	 1 	 -9.80807 	 10.3299 	 -14.3974 	 0 	 0 	 1
5978 	 100 	 1 	 -7.98282 	 10.127 	 -13.6304 	 0 	 0 	 1
5757 	 96 	 1 	 -5.86949 	 11.5931 	 -14.7106 	 0 	 -1 	 1
3124 	 53 	 1 	 -2.34231 	 11.5221 	 -12.1695 	 -1 	 0 	 0
3787 	 64 	 1 	 -13.2215 	 11.7596 	 -13.8324 	 0 	 0 	 1
5999 	 100 	 1 	 -11.1533 	 11.1876 	 -15.0286 	 0 	 0 	 1
5979 	 100 	 1 	 -7.42451 	 11.7146 	 -13.5674 	 0 	 0 	 1
2373 	 40 	 1 	 -12.3654 	 1.3932 	 -16.9281 	 0 	 0 	 1
3781 	 64 	 1 	 -15.7325 	 13.9442 	 -11.8081 	 0 	 0 	 1
5603 	 94 	 1 	 -12.2844 	 14.3263 	 -16.0681 	 0 	 0 	 0
1959 	 33 	 1 	 -10.2946 	 14.3937 	 -12.8415 	 0 	 -1 	 0
3913 	 66 	 1 	 -10.5419 	 12.5834 	 -13.0599 	 0 	 0 	 0
3922 	 66 	 1 	 -7.10421 	 14.6067 	 -13.6939 	 0 	 0 	 0
3921 	 66 	 1 	 -6.2383 	 13.4919 	 -14.7446 	 0 	 0 	 0
3122 	 53 	 1 	 -2.96574 	 13.9785 	 -13.5891 	 -1 	 0 	 0
5594 	 94 	 1 	 -13.7855 	 16.6485 	 -13.8165 	 0 	 0 	 0
3915 	 66 	 1 	 -9.38578 	 13.8454 	 -14.5684 	 0 	 0 	 0
3935 	 66 	 1 	 -4.41166 	 15.5077 	 -15.4406 	 0 	 0 	 0
1593 	 27 	 1 	 -10.2271 	 -2.86234 	 -0.663884 	 0 	 0 	 1
2601 	 44 	 1 	 -16.0466 	 15.5612 	 -14.0189 	 1 	 -1 	 1
5369 	 90 	 1 	 -10.8193 	 16.4159 	 -14.0593 	 0 	 0 	 0
5368 	 90 	 1 	 -9.21685 	 16.9941 	 -13.5156 	 0 	 0 	 0
5362 	 90 	 1 	 -7.03433 	 -17.228 	 -12.9813 	 0 	 1 	 0
3934 	 66 	 1 	 -5.18083 	 15.0457 	 -13.976 	 0 	 0 	 0
5737 	 96 	 1 	 -1.12269 	 14.1588 	 -14.716 	 0 	 -1 	 1
32 	 1 	 1 	 -16.6479 	 16.9753 	 -12.8516 	 0 	 -1 	 1
5367 	 90 	 1 	 -8.91356 	 -16.0727 	 -13.81 	 0 	 1 	 0
3932 	 66 	 1 	 -4.98055 	 17.0471 	 -12.5257 	 0 	 0 	 0
5123 	 86 	 1 	 -1.92349 	 13.6262 	 -1.47546 	 0 	 0 	 0
1949 	 33 	 1 	 -10.9405 	 -15.8067 	 -13.2385 	 0 	 0 	 0
4105 	 69 	 1 	 -4.91358 	 -15.4064 	 -14.4247 	 0 	 0 	 1
4104 	 69 	 1 	 -3.38331 	 -15.4856 	 -13.6788 	 0 	 0 	 1
4090 	 69 	 1 	 -0.727127 	 -15.1073 	 -12.6362 	 0 	 0 	 1
28 	 1 	 1 	 -16.9018 	 -13.2043 	 -11.3574 	 0 	 0 	 1
1946 	 33 	 1 	 -14.0194 	 -14.7272 	 -13.0318 	 0 	 0 	 0
1947 	 33 	 1 	 -12.3821 	 -14.4163 	 -13.4635 	 0 	 0 	 0
4107 	 69 	 1 	 -4.72483 	 -13.756 	 -12.6803 	 0 	 0 	 1
4109 	 69 	 1 	 -1.71134 	 -13.6484 	 -13.3496 	 0 	 0 	 1
27 	 1 	 1 	 -16.2838 	 -11.6199 	 -11.2214 	 0 	 0 	 1
3953 	 66 	 1 	 -15.7466 	 -13.277 	 -13.0134 	 0 	 1 	 0
3952 	 66 	 1 	 -14.1546 	 -12.6477 	 -12.9627 	 0 	 1 	 0
3950 	 66 	 1 	 -11.1547 	 -13.5099 	 -12.3828 	 0 	 1 	 0
3948 	 66 	 1 	 -8.97995 	 -11.8168 	 -13.6808 	 0 	 1 	 0
5761 	 97 	 1 	 -5.88797 	 -11.8299 	 -12.51 	 0 	 1 	 0
3949 	 66 	 1 	 -9.50844 	 -12.8631 	 -12.4559 	 0 	 1 	 0
4085 	 69 	 1 	 -4.13435 	 -11.7333 	 -11.6635 	 0 	 0 	 1
3851 	 65 	 1 	 -4.36058 	 5.43445 	 -0.509161 	 0 	 -1 	 0
24 	 1 	 1 	 -15.9438 	 -9.06216 	 -12.57 	 0 	 0 	 1
25 	 1 	 1 	 -14.2615 	 -9.45591 	 -12.5181 	 0 	 0 	 1
3001 	 51 	 1 	 -10.9199 	 -10.3994 	 -12.9136 	 0 	 0 	 0
3538 	 59 	 1 	 -8.5272 	 -9.69043 	 -10.65 	 0 	 0 	 1
23 	 1 	 1 	 -16.4605 	 -7.88539 	 -11.3821 	 0 	 0 	 1
7 	 1 	 1 	 -13.9733 	 -6.93934 	 -13.0901 	 0 	 0 	 1
1571 	 27 	 1 	 -12.5003 	 -9.73637 	 -11.9983 	 0 	 0 	 1
1573 	 27 	 1 	 -10.4818 	 -8.78035 	 -12.0381 	 0 	 0 	 1
689 	 12 	 1 	 -8.45704 	 -8.50668 	 -12.7627 	 1 	 0 	 0
2005 	 34 	 1 	 -3.2128 	 -9.84586 	 -11.2176 	 0 	 0 	 1
1990 	 34 	 1 	 -1.15245 	 -7.70341 	 -10.5028 	 0 	 0 	 1
680 	 12 	 1 	 -12.8627 	 -5.86474 	 -11.9065 	 1 	 0 	 0
2001 	 34 	 1 	 -6.89879 	 -7.61941 	 -10.9479 	 0 	 0 	 1
2426 	 41 	 1 	 -3.52738 	 -6.39656 	 -12.6489 	 0 	 0 	 1
9 	 1 	 1 	 -15.1893 	 -4.19267 	 -11.8496 	 0 	 0 	 1
684 	 12 	 1 	 -11.8332 	 -5.41364 	 -13.9389 	 1 	 0 	 0
685 	 12 	 1 	 -10.943 	 -6.38437 	 -12.8627 	 1 	 0 	 0
2000 	 34 	 1 	 -7.46546 	 -6.5846 	 -12.2073 	 0 	 0 	 1
1998 	 34 	 1 	 -5.30091 	 -5.42554 	 -10.7614 	 0 	 0 	 1
2425 	 41 	 1 	 -2.32655 	 -5.32211 	 -13.057 	 0 	 0 	 1
682 	 12 	 1 	 -12.9464 	 -3.65892 	 -11.8457 	 1 	 0 	 0
1630 	 28 	 1 	 -9.80827 	 -3.85429 	 -13.2256 	 0 	 0 	 0
4045 	 68 	 1 	 -7.87982 	 -5.1585 	 -13.9522 	 0 	 0 	 0
2417 	 41 	 1 	 -5.42589 	 -2.95588 	 -12.1179 	 0 	 0 	 1
61 	 2 	 1 	 -13.7829 	 -2.22075 	 -10.8017 	 0 	 0 	 0
4013 	 67 	 1 	 -13.4832 	 -0.87708 	 -12.1285 	 1 	 0 	 0
1629 	 28 	 1 	 -9.90886 	 -4.29381 	 -11.6342 	 0 	 0 	 0
2419 	 41 	 1 	 -7.23258 	 -1.83749 	 -12.9845 	 0 	 0 	 1
2418 	 41 	 1 	 -5.85968 	 -1.14206 	 -12.2177 	 0 	 0 	 1
4012 	 67 	 1 	 -14.5345 	 0.0870289 	 -11.1353 	 1 	 0 	 0
4014 	 67 	 1 	 -12.0894 	 -0.507415 	 -13.014 	 1 	 0 	 0
4034 	 68 	 1 	 -9.64069 	 -1.61912 	 -13.6 	 0 	 0 	 0
988 	 17 	 1 	 -2.62283 	 -2.11712 	 -12.8535 	 0 	 0 	 0
1643 	 28 	 1 	 -17.2889 	 -1.33051 	 -12.6006 	 0 	 0 	 0
4035 	 68 	 1 	 -9.60121 	 -0.076779 	 -12.8708 	 0 	 0 	 0
4051 	 68 	 1 	 -6.46685 	 0.481561 	 -13.0664 	 0 	 0 	 0
981 	 17 	 1 	 -4.57626 	 -0.842671 	 -13.4625 	 0 	 0 	 0
990 	 17 	 1 	 -2.15159 	 0.423916 	 -11.0983 	 0 	 0 	 0
4007 	 67 	 1 	 -13.1971 	 1.13077 	 -12.1523 	 1 	 0 	 0
4008 	 67 	 1 	 -11.5001 	 1.24166 	 -11.7855 	 1 	 0 	 0
4056 	 68 	 1 	 -8.99568 	 2.03731 	 -12.129 	 0 	 0 	 0
4057 	 68 	 1 	 -8.30374 	 3.41009 	 -11.3145 	 0 	 0 	 0
4060 	 68 	 1 	 -5.92028 	 2.56127 	 -11.4534 	 0 	 0 	 0
4062 	 68 	 1 	 -3.11986 	 1.86885 	 -12.1757 	 0 	 0 	 0
5606 	 94 	 1 	 -15.2173 	 14.2203 	 -17.021 	 0 	 0 	 0
4354 	 73 	 1 	 -14.7245 	 4.63848 	 -11.2489 	 0 	 0 	 1
4353 	 73 	 1 	 -14.7804 	 3.42971 	 -10.033 	 0 	 0 	 1
4006 	 67 	 1 	 -13.6161 	 2.72096 	 -11.6675 	 1 	 0 	 0
4063 	 68 	 1 	 -2.97201 	 1.04533 	 -13.7077 	 0 	 0 	 0
73 	 2 	 1 	 -16.8207 	 -1.67305 	 -8.38156 	 0 	 0 	 0
4348 	 73 	 1 	 -13.7706 	 4.78689 	 -12.7698 	 0 	 0 	 1
2389 	 40 	 1 	 -4.51636 	 4.8486 	 -11.5456 	 0 	 0 	 1
2388 	 40 	 1 	 -5.055 	 6.01899 	 -12.8259 	 0 	 0 	 1
123 	 3 	 1 	 -1.41025 	 4.55654 	 -12.5167 	 0 	 0 	 1
3799 	 64 	 1 	 -14.7474 	 6.38791 	 -13.1072 	 0 	 0 	 1
4349 	 73 	 1 	 -12.3391 	 5.69885 	 -12.6658 	 0 	 0 	 1
5973 	 100 	 1 	 -6.83944 	 5.82432 	 -13.1146 	 0 	 0 	 1
5974 	 100 	 1 	 -6.57533 	 7.49906 	 -13.5748 	 0 	 0 	 1
2387 	 40 	 1 	 -5.08155 	 5.22079 	 -14.4078 	 0 	 0 	 1
3798 	 64 	 1 	 -15.7309 	 6.88182 	 -11.5707 	 0 	 0 	 1
4713 	 79 	 1 	 -9.82502 	 6.57105 	 -12.3832 	 0 	 0 	 1
1298 	 22 	 1 	 -4.64208 	 7.7878 	 -12.3766 	 0 	 0 	 0
121 	 3 	 1 	 -2.19371 	 5.87356 	 -11.1485 	 0 	 0 	 1
1304 	 22 	 1 	 -0.336051 	 6.37791 	 -12.673 	 0 	 0 	 0
5470 	 92 	 1 	 -13.6654 	 8.15414 	 -10.8442 	 0 	 -1 	 0
4714 	 79 	 1 	 -8.62374 	 7.79975 	 -12.4794 	 0 	 0 	 1
1297 	 22 	 1 	 -5.90474 	 7.63774 	 -11.2447 	 0 	 0 	 0
2928 	 49 	 1 	 -2.65198 	 8.84936 	 -12.4481 	 0 	 -1 	 0
5471 	 92 	 1 	 -15.1657 	 9.10097 	 -10.6178 	 0 	 -1 	 0
3791 	 64 	 1 	 -11.813 	 9.02482 	 -12.477 	 0 	 0 	 1
3790 	 64 	 1 	 -10.2862 	 9.76879 	 -12.4728 	 0 	 0 	 1
2930 	 49 	 1 	 -4.83252 	 9.32748 	 -11.2986 	 0 	 -1 	 0
2927 	 49 	 1 	 -1.44797 	 7.73256 	 -11.7169 	 0 	 -1 	 0
3784 	 64 	 1 	 -16.3454 	 12.295 	 -12.9088 	 0 	 0 	 1
3786 	 64 	 1 	 -14.1526 	 13.1304 	 -13.5399 	 0 	 0 	 1
3788 	 64 	 1 	 -13.0677 	 10.6353 	 -12.607 	 0 	 0 	 1
3789 	 64 	 1 	 -11.4586 	 10.6507 	 -13.3338 	 0 	 0 	 1
1294 	 22 	 1 	 -5.49749 	 10.9426 	 -12.4752 	 0 	 0 	 0
3783 	 64 	 1 	 -16.267 	 12.0441 	 -11.2534 	 0 	 0 	 1
3785 	 64 	 1 	 -14.819 	 11.822 	 -12.5343 	 0 	 0 	 1
3912 	 66 	 1 	 -9.54848 	 12.015 	 -11.6722 	 0 	 0 	 0
3923 	 66 	 1 	 -8.25221 	 13.5127 	 -13.2042 	 0 	 0 	 0
3121 	 53 	 1 	 -4.25409 	 12.8131 	 -13.8989 	 -1 	 0 	 0
5593 	 94 	 1 	 -14.8292 	 15.6247 	 -12.7885 	 0 	 0 	 0
1958 	 33 	 1 	 -11.9301 	 14.1968 	 -12.2427 	 0 	 -1 	 0
1960 	 33 	 1 	 -9.16157 	 14.1867 	 -11.3939 	 0 	 -1 	 0
3927 	 66 	 1 	 -5.02965 	 14.5555 	 -11.1107 	 0 	 0 	 0
3929 	 66 	 1 	 -3.40723 	 13.3715 	 -11.8544 	 0 	 0 	 0
3126 	 53 	 1 	 -0.851514 	 13.8676 	 -11.0729 	 -1 	 0 	 0
1961 	 33 	 1 	 -8.88364 	 15.5501 	 -12.4547 	 0 	 -1 	 0
3928 	 66 	 1 	 -4.96801 	 13.5795 	 -12.5127 	 0 	 0 	 0
3930 	 66 	 1 	 -2.51221 	 14.8288 	 -12.006 	 0 	 0 	 0
5596 	 94 	 1 	 -12.1449 	 -17.2827 	 -13.0492 	 0 	 1 	 0
5595 	 94 	 1 	 -12.8209 	 16.0297 	 -12.4666 	 0 	 0 	 0
1962 	 33 	 1 	 -10.3948 	 16.3945 	 -12.0589 	 0 	 -1 	 0
5361 	 90 	 1 	 -6.54034 	 17.2217 	 -11.2612 	 0 	 0 	 0
3933 	 66 	 1 	 -5.89471 	 15.6696 	 -12.5657 	 0 	 0 	 0
3931 	 66 	 1 	 -3.55531 	 16.2702 	 -12.1293 	 0 	 0 	 0
148 	 3 	 1 	 -1.49755 	 -17.1537 	 -12.1164 	 0 	 1 	 1
5360 	 90 	 1 	 -7.72307 	 -16.0935 	 -11.7002 	 0 	 1 	 0
5359 	 90 	 1 	 -6.81201 	 -15.7176 	 -10.3376 	 0 	 1 	 0
5490 	 92 	 1 	 -16.0131 	 -15.131 	 -10.4938 	 0 	 0 	 0
1945 	 33 	 1 	 -13.9122 	 -16.3884 	 -12.9696 	 0 	 0 	 0
1948 	 33 	 1 	 -11.8853 	 -15.097 	 -11.9269 	 0 	 0 	 0
1950 	 33 	 1 	 -10.242 	 -16.0672 	 -11.7272 	 0 	 0 	 0
3437 	 58 	 1 	 -5.54649 	 -15.7637 	 -12.2206 	 0 	 0 	 0
1050 	 18 	 1 	 -2.40054 	 -15.8197 	 -11.4394 	 0 	 1 	 0
151 	 3 	 1 	 -0.105784 	 -15.5995 	 -10.2548 	 0 	 1 	 1
1939 	 33 	 1 	 -14.6606 	 -12.6573 	 -9.45472 	 0 	 0 	 0
3444 	 58 	 1 	 -9.02856 	 -14.5583 	 -11.5068 	 0 	 0 	 0
3438 	 58 	 1 	 -5.96815 	 -14.2988 	 -11.366 	 0 	 0 	 0
3436 	 58 	 1 	 -4.48783 	 -15.3473 	 -10.8915 	 0 	 0 	 0
1051 	 18 	 1 	 -2.03121 	 -14.9366 	 -10.0261 	 0 	 1 	 0
1940 	 33 	 1 	 -14.4715 	 -12.0708 	 -11.0683 	 0 	 0 	 0
3443 	 58 	 1 	 -7.68033 	 -13.6476 	 -11.0171 	 0 	 0 	 0
4108 	 69 	 1 	 -2.98371 	 -14.1379 	 -12.4026 	 0 	 0 	 1
1053 	 18 	 1 	 -0.672636 	 -12.0714 	 -10.2561 	 0 	 1 	 0
26 	 1 	 1 	 -15.4042 	 -10.8442 	 -12.3767 	 0 	 0 	 1
3451 	 58 	 1 	 -12.0335 	 -12.0879 	 -10.9786 	 0 	 0 	 0
3442 	 58 	 1 	 -7.90976 	 -11.8489 	 -11.2262 	 0 	 0 	 0
2205 	 37 	 1 	 -4.05683 	 -10.628 	 -9.40706 	 0 	 1 	 0
4086 	 69 	 1 	 -2.44926 	 -12.0301 	 -12.0329 	 0 	 0 	 1
1570 	 27 	 1 	 -11.3726 	 -9.73115 	 -10.6835 	 0 	 0 	 1
1569 	 27 	 1 	 -10.236 	 -8.75332 	 -9.90933 	 0 	 0 	 1
3537 	 59 	 1 	 -9.39249 	 -10.7171 	 -11.8269 	 0 	 0 	 1
3539 	 59 	 1 	 -6.88244 	 -10.2446 	 -10.8561 	 0 	 0 	 1
2003 	 34 	 1 	 -5.13183 	 -8.26745 	 -9.28552 	 0 	 0 	 1
2004 	 34 	 1 	 -4.90874 	 -9.28949 	 -10.8249 	 0 	 0 	 1
2207 	 37 	 1 	 -2.11434 	 -10.1578 	 -9.48656 	 0 	 1 	 0
1574 	 27 	 1 	 -11.3568 	 -7.58433 	 -11.2354 	 0 	 0 	 1
1568 	 27 	 1 	 -9.16624 	 -8.53593 	 -8.59614 	 0 	 0 	 1
2002 	 34 	 1 	 -5.1934 	 -7.37973 	 -10.7528 	 0 	 0 	 1
16 	 1 	 1 	 -16.1666 	 -5.64942 	 -9.66025 	 0 	 0 	 1
1576 	 27 	 1 	 -14.4277 	 -8.69885 	 -10.7963 	 0 	 0 	 1
1575 	 27 	 1 	 -13.1607 	 -7.71735 	 -11.4992 	 0 	 0 	 1
690 	 12 	 1 	 -9.34662 	 -7.21904 	 -11.8829 	 1 	 0 	 0
1060 	 18 	 1 	 -2.95838 	 -8.28245 	 -9.49884 	 0 	 1 	 0
1991 	 34 	 1 	 -1.88606 	 -6.50295 	 -11.5459 	 0 	 0 	 1
10 	 1 	 1 	 -14.6522 	 -4.85853 	 -10.3453 	 0 	 0 	 1
679 	 12 	 1 	 -11.3936 	 -5.82307 	 -10.6147 	 1 	 0 	 0
691 	 12 	 1 	 -9.05684 	 -6.82457 	 -10.2428 	 1 	 0 	 0
1997 	 34 	 1 	 -3.85496 	 -5.60586 	 -9.75603 	 0 	 0 	 1
11 	 1 	 1 	 -15.7906 	 -3.68954 	 -10.0109 	 0 	 0 	 1
1628 	 28 	 1 	 -8.8536 	 -4.11129 	 -10.2859 	 0 	 0 	 0
1627 	 28 	 1 	 -10.5394 	 -4.01494 	 -9.85005 	 0 	 0 	 0
4044 	 68 	 1 	 -6.70761 	 -4.43314 	 -12.8054 	 0 	 0 	 0
1994 	 34 	 1 	 -3.93604 	 -3.07006 	 -11.016 	 0 	 0 	 1
1993 	 34 	 1 	 -2.85779 	 -4.34767 	 -10.9003 	 0 	 0 	 1
3240 	 54 	 1 	 -2.97942 	 16.6871 	 -1.90499 	 0 	 0 	 0
96 	 2 	 1 	 -12.4895 	 -3.94195 	 -9.95165 	 0 	 0 	 0
4038 	 68 	 1 	 -9.00286 	 -1.72849 	 -11.0487 	 0 	 0 	 0
4043 	 68 	 1 	 -8.20809 	 -3.97633 	 -12.0435 	 0 	 0 	 0
4042 	 68 	 1 	 -6.90278 	 -3.74384 	 -10.9586 	 0 	 0 	 0
112 	 2 	 1 	 -1.23661 	 -2.09284 	 -11.601 	 0 	 0 	 0
62 	 2 	 1 	 -15.3834 	 -1.65825 	 -11.2655 	 0 	 0 	 0
4036 	 68 	 1 	 -10.5663 	 -0.571926 	 -11.5346 	 0 	 0 	 0
961 	 17 	 1 	 -7.5972 	 -0.149051 	 -11.5516 	 0 	 0 	 0
980 	 17 	 1 	 -4.23653 	 0.0346557 	 -12.0622 	 0 	 0 	 0
989 	 17 	 1 	 -2.46077 	 -0.510502 	 -12.4481 	 0 	 0 	 0
3527 	 59 	 1 	 -7.87344 	 -7.20601 	 -16.7271 	 0 	 0 	 1
4011 	 67 	 1 	 -13.1378 	 0.078379 	 -10.2001 	 1 	 0 	 0
962 	 17 	 1 	 -8.88361 	 0.749586 	 -10.5777 	 0 	 0 	 0
977 	 17 	 1 	 -4.5851 	 1.15136 	 -10.4732 	 0 	 0 	 0
3521 	 59 	 1 	 -13.2514 	 -5.62801 	 -17.23 	 0 	 0 	 1
1646 	 28 	 1 	 -15.8178 	 1.93343 	 -11.0656 	 0 	 0 	 0
4010 	 67 	 1 	 -13.788 	 1.68803 	 -9.93261 	 1 	 0 	 0
4009 	 67 	 1 	 -12.0398 	 1.49343 	 -10.1426 	 1 	 0 	 0
1083 	 19 	 1 	 -9.66638 	 2.34312 	 -9.63222 	 1 	 0 	 0
991 	 17 	 1 	 -1.45387 	 0.626196 	 -9.59015 	 0 	 0 	 0
5712 	 96 	 1 	 -3.96862 	 -10.9895 	 -17.1382 	 0 	 0 	 1
1081 	 19 	 1 	 -9.63434 	 4.92219 	 -10.6113 	 1 	 0 	 0
4058 	 68 	 1 	 -7.31749 	 3.18523 	 -9.96647 	 0 	 0 	 0
4059 	 68 	 1 	 -6.40734 	 1.72191 	 -10.0367 	 0 	 0 	 0
4355 	 73 	 1 	 -16.3219 	 4.40613 	 -10.7814 	 0 	 0 	 1
4352 	 73 	 1 	 -13.4456 	 4.53333 	 -9.88969 	 0 	 0 	 1
4005 	 67 	 1 	 -12.246 	 3.71745 	 -11.8984 	 1 	 0 	 0
4004 	 67 	 1 	 -10.7099 	 4.52822 	 -12.0905 	 1 	 0 	 0
4717 	 79 	 1 	 -8.06865 	 5.82101 	 -9.84226 	 0 	 0 	 1
1874 	 32 	 1 	 -1.6665 	 5.19471 	 -9.30881 	 0 	 0 	 0
4356 	 73 	 1 	 -16.047 	 5.64221 	 -9.59488 	 0 	 0 	 1
4350 	 73 	 1 	 -13.4086 	 6.10525 	 -11.3504 	 0 	 0 	 1
4716 	 79 	 1 	 -7.71324 	 7.36848 	 -10.8386 	 0 	 0 	 1
2937 	 49 	 1 	 -5.38412 	 6.25585 	 -9.69297 	 0 	 -1 	 0
122 	 3 	 1 	 -2.83351 	 5.48499 	 -12.7906 	 0 	 0 	 1
4357 	 73 	 1 	 -16.2085 	 7.35608 	 -9.72776 	 0 	 0 	 1
4711 	 79 	 1 	 -11.9639 	 7.54017 	 -11.6303 	 0 	 0 	 1
4712 	 79 	 1 	 -10.2274 	 8.01585 	 -11.6356 	 0 	 0 	 1
4715 	 79 	 1 	 -8.11528 	 6.10835 	 -12.0804 	 0 	 0 	 1
881 	 15 	 1 	 -8.59251 	 3.81559 	 -0.684949 	 0 	 0 	 0
