LAMMPS data file via write_data, version 29 Jul 2014, timestep = 151200

6000 atoms
1 atom types
5900 bonds
1 bond types

-9.5913730000000008e+00 9.5913730000000008e+00 xlo xhi
-9.5913730000000008e+00 9.5913730000000008e+00 ylo yhi
-9.5913730000000008e+00 9.5913730000000008e+00 zlo zhi

Masses

1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

4094 69 1 -1.3427086429331476e+00 9.4568579359122786e+00 -7.9447168765731435e+00 0 -1 1
30 1 1 -9.0301074621286102e+00 -8.5588488570892913e+00 -6.7343626553847944e+00 0 0 1
44 1 1 -7.9541123741783384e+00 -8.9927791858962873e+00 -8.4297843660959515e+00 0 0 1
5366 90 1 -5.5094958202421047e+00 -8.4648049902778162e+00 -8.2871524635507381e+00 0 1 0
5364 90 1 -4.6384243434830195e+00 -7.9767506355425120e+00 -7.2257715833196308e+00 0 1 0
3947 66 1 -5.8978797669362466e+00 -6.6231520398209955e+00 -7.6487837966916077e+00 0 1 0
5365 90 1 -5.3228872795316002e+00 -7.6679627659447096e+00 -7.7908078709953879e+00 0 1 0
4106 69 1 -3.2554685486603203e+00 -7.6863871825005834e+00 -7.6731550673651139e+00 0 0 1
4103 69 1 -1.8985512234862352e+00 -7.6245612460102947e+00 -7.8574379987499796e+00 0 0 1
1138 19 1 -9.4925359505145934e+00 1.4102215683217878e+00 -1.2789366546260583e+00 1 0 0
3954 66 1 -8.5394058892201254e+00 -7.2298527140678477e+00 -8.1911504508048143e+00 0 1 0
3951 66 1 -6.8937882804281241e+00 -6.7871947918967610e+00 -7.0223206833963516e+00 0 1 0
5762 97 1 -3.9751229407640483e+00 -7.1327692515494014e+00 -7.2158472908202089e+00 0 1 0
4110 69 1 -9.9731182742925628e-01 -6.7717104118056195e+00 -8.0143263313514623e+00 0 0 1
487 9 1 -9.3345875463501802e+00 4.8208134947588848e+00 -2.6358935494931175e+00 1 0 0
3955 66 1 -8.4050563188432879e+00 -6.3621284394258613e+00 -7.7739712530988765e+00 0 1 0
3956 66 1 -7.5321408758661317e+00 -6.6727929272223019e+00 -8.0887731649953949e+00 0 1 0
4081 69 1 -2.7047410651026489e+00 -5.4377093633246218e+00 -6.9948839060871855e+00 0 0 1
4111 69 1 -9.4216208518810862e-01 -5.8080442002438426e+00 -8.0561998965539434e+00 0 0 1
3002 51 1 -5.5307274561855628e+00 -5.2795714929545889e+00 -7.8113792218428530e+00 0 0 0
3536 59 1 -4.3335672960127294e+00 -5.6052946403054671e+00 -7.0041943318952180e+00 0 0 1
2006 34 1 -1.0551440411262871e+00 -5.0280049445917561e+00 -6.6835410538146496e+00 0 0 1
2007 34 1 -2.7600355582197955e-01 -5.3002202120384858e+00 -7.1511242781311202e+00 0 0 1
688 12 1 -4.3700898569710924e+00 -4.6835096383455435e+00 -7.9969000977864084e+00 1 0 0
3535 59 1 -3.6146524433034797e+00 -5.1052852361778998e+00 -7.4403812296577838e+00 0 0 1
3534 59 1 -2.9885305921860263e+00 -4.7414220829572749e+00 -8.1702031553257495e+00 0 0 1
5915 99 1 -9.3050968589170910e+00 -2.8475868981807881e+00 -7.1112756105241548e+00 0 0 0
8 1 1 -8.1616857648841048e+00 -3.2134302267209010e+00 -6.6167472672376215e+00 0 0 1
1572 27 1 -6.6093766197564552e+00 -4.5461918406697732e+00 -7.0626569866139786e+00 0 0 1
686 12 1 -5.4751741835357768e+00 -4.1614141386258749e+00 -7.5957958336848641e+00 1 0 0
2428 41 1 -2.6618809448363718e+00 -4.2507859881312839e+00 -7.1871363402595119e+00 0 0 1
2427 41 1 -2.0497766097060035e+00 -4.3957644685160915e+00 -6.4148681915606520e+00 0 0 1
1989 34 1 -2.7379739359603134e-01 -4.4514428803825545e+00 -6.5986022612498685e+00 0 0 1
681 12 1 -7.4130814150418374e+00 -2.6307750748463854e+00 -7.2299352206292653e+00 1 0 0
1999 34 1 -3.1818162709790818e+00 -3.4122750700621509e+00 -6.7324371115306079e+00 0 0 1
113 2 1 -1.8897112342855094e-01 -1.7223212925471822e+00 -6.9885539941828325e+00 0 0 0
683 12 1 -6.3892140145475720e+00 -2.4608027483087196e+00 -6.9140717836415950e+00 1 0 0
1631 28 1 -5.2273826569295343e+00 -2.3762107367635856e+00 -8.1768374945319877e+00 0 0 0
2416 41 1 -2.5091592960042965e+00 -2.4516808745830279e+00 -6.9652175084684051e+00 0 0 1
2424 41 1 -4.6304826933638094e-01 -2.4900245565946237e+00 -7.5142512689451895e+00 0 0 1
3997 67 1 -8.2255409257068646e+00 1.4858086478996744e+00 -9.3103035434222203e+00 1 0 0
4032 68 1 -7.0358857574313953e+00 -1.2016060938956052e+00 -7.2670916695103163e+00 0 0 0
4033 68 1 -6.1464893004344212e+00 -1.3942205957342610e+00 -7.6152915911673587e+00 0 0 0
4046 68 1 -4.4265943559334708e+00 -1.8537322116317296e+00 -7.6169380103285915e+00 0 0 0
2421 41 1 -2.2777906604050058e+00 -1.6310584138293900e+00 -7.5085898103449384e+00 0 0 1
2423 41 1 -1.2141966006787657e+00 -2.1596482824444663e+00 -8.1418324435276350e+00 0 0 1
1642 28 1 -9.1128998845332791e+00 -1.5780063561787832e+00 -6.7703236365017876e+00 0 0 0
4381 74 1 -9.0367582006978395e+00 -1.2446151685815443e+00 -7.6916399704450331e+00 1 1 1
2420 41 1 -3.2205137840359428e+00 -1.4077586388812173e+00 -7.7035135215173112e+00 0 0 1
987 17 1 -1.6131692597047156e+00 -8.8994128322705179e-01 -8.0158501339056603e+00 0 0 0
1490 25 1 -9.5467830073810553e+00 -5.5701889167369298e+00 -8.0435903294578637e-01 0 0 0
1677 28 1 -8.5840754011491534e+00 4.6108534194689577e-01 -7.6244082026377935e+00 0 0 0
4015 67 1 -6.4036109687168725e+00 3.7525331218960739e-01 -7.8389740040221056e+00 1 0 0
4016 67 1 -6.2035305669302483e+00 -7.1037681775326683e-02 -8.7059678466647430e+00 1 0 0
4050 68 1 -4.4429008108767585e+00 1.1856509432823663e-01 -7.7437490468253856e+00 0 0 0
982 17 1 -3.0780801515948069e+00 6.1337761491256550e-03 -8.0321626306060825e+00 0 0 0
2399 40 1 -9.1134482592422239e-01 -1.9903767185790647e-01 -7.9672317225261367e+00 0 0 1
1678 28 1 -8.6535439898904887e+00 1.3452596517240385e+00 -7.9806882273497548e+00 0 0 0
4055 68 1 -5.7279040420001932e+00 9.8511791936537330e-01 -7.2608391484023818e+00 0 0 0
4052 68 1 -3.8686176728670683e+00 1.1332786551302929e+00 -7.1479666690136243e+00 0 0 0
4061 68 1 -2.3424670982272398e+00 1.5953405448477351e+00 -6.2713255541129387e+00 0 0 0
1679 28 1 -9.1052316842510912e+00 1.9377969668188635e+00 -7.3582241724755111e+00 0 0 0
4000 67 1 -6.8232191732289333e+00 1.4310213156064282e+00 -7.4743460250933422e+00 1 0 0
4053 68 1 -4.7322685385007706e+00 1.2574191986883949e+00 -7.6964841386683647e+00 0 0 0
4064 68 1 -1.5020313194071973e+00 1.5368609325007023e+00 -7.7865524088257372e+00 0 0 0
443 8 1 -3.5693885692583643e-01 1.8600974585842560e+00 -3.0589395949337284e-01 0 0 0
4347 73 1 -8.1817464391746295e+00 2.6008859875248187e+00 -7.8230495433843705e+00 0 0 1
4003 67 1 -5.1926548622165027e+00 2.0059879793158650e+00 -7.1715812463267596e+00 1 0 0
5971 100 1 -4.8869250247046265e+00 2.1543629406416724e+00 -8.3524908422209450e+00 0 0 1
2390 40 1 -3.4811354495157518e+00 2.7719378582542800e+00 -6.2907723466376044e+00 0 0 1
2386 40 1 -2.0737763659119208e+00 2.2505057380648075e+00 -8.0388509029476296e+00 0 0 1
4067 68 1 -9.1834018626269387e-01 2.2038378565970231e+00 -8.2284993695975679e+00 0 0 0
4346 73 1 -9.0024843820996292e+00 2.8958687355198878e+00 -7.5211463652611226e+00 0 0 1
3803 64 1 -6.6971535951998904e+00 2.9016140376603943e+00 -8.1564975799503951e+00 0 0 1
5972 100 1 -4.4871566248962731e+00 2.7339257822020180e+00 -7.7465196111833929e+00 0 0 1
3800 64 1 -7.3385407622368142e+00 4.0084497599440265e+00 -7.2088976846852466e+00 0 0 1
3801 64 1 -6.3610630338600291e+00 3.9628178291549405e+00 -7.3396726010032944e+00 0 0 1
3802 64 1 -5.8936060003864608e+00 3.2246613839541003e+00 -7.8056275022380532e+00 0 0 1
5963 100 1 -6.3954326667645640e+00 4.1288804972939595e+00 -8.5475792670816322e+00 0 0 1
5976 100 1 -4.3015669748402008e+00 4.9158101377584682e+00 -8.2882760423750277e+00 0 0 1
5975 100 1 -4.4511092369544647e+00 4.0102808628411371e+00 -7.9759481328952706e+00 0 0 1
4068 68 1 -8.5047623546422813e-01 3.1233583000907985e+00 -8.0158354716568301e+00 0 0 0
3807 64 1 -8.7198295423935974e+00 4.4434283282156599e+00 -7.3230584102931733e+00 0 0 1
5977 100 1 -3.5593264351912390e+00 5.4828226486565539e+00 -8.0023203012825821e+00 0 0 1
5755 96 1 -2.0778565362752879e+00 5.0860578934924945e+00 -7.7185590182616659e+00 0 -1 1
1299 22 1 -2.4690077160204895e+00 4.0632043601104728e+00 -7.7626550047383036e+00 0 0 0
3796 64 1 -9.4897114341430679e+00 5.2057595237402623e+00 -7.1519290777524880e+00 0 0 1
3794 64 1 -8.0445095568110911e+00 5.2518035920598507e+00 -7.0503186372316886e+00 0 0 1
3793 64 1 -7.7755877174182411e+00 4.9964155465211988e+00 -8.0008161247120171e+00 0 0 1
5997 100 1 -5.2371380754379233e+00 4.7751801739215276e+00 -7.7352010351988625e+00 0 0 1
5756 96 1 -2.3555689692680311e+00 5.9738726262656474e+00 -7.8147468880052369e+00 0 -1 1
2929 49 1 -2.0619142106030592e+00 5.5735359806620917e+00 -6.8399322755716661e+00 0 -1 0
3795 64 1 -8.7702266738647854e+00 5.6325303021942572e+00 -7.5247535241695021e+00 0 0 1
3792 64 1 -6.8534287096045228e+00 4.8063357965056532e+00 -7.7882514491299153e+00 0 0 1
5998 100 1 -5.4135440160385206e+00 5.7015462011252298e+00 -7.9466373610266965e+00 0 0 1
5978 100 1 -4.4060993940980255e+00 5.5895832875597815e+00 -7.5232697128689390e+00 0 0 1
5757 96 1 -3.2396557867091396e+00 6.3987907789392491e+00 -8.1194955224294940e+00 0 -1 1
3124 53 1 -1.2928351993882836e+00 6.3596129163118134e+00 -6.7169223852376279e+00 -1 0 0
3787 64 1 -7.2975800010049747e+00 6.4906721211724552e+00 -7.6347791064937418e+00 0 0 1
5999 100 1 -6.1560426532697941e+00 6.1749544994513830e+00 -8.2949797518380350e+00 0 0 1
5979 100 1 -4.0979434437807107e+00 6.4658397144292756e+00 -7.4885211944598877e+00 0 0 1
2373 40 1 -6.8250698603532358e+00 7.6897500320952161e-01 -9.3434425131334091e+00 0 0 1
3781 64 1 -8.6835325264322556e+00 7.6964794033410664e+00 -6.5174454182401425e+00 0 0 1
5603 94 1 -6.7803753280715462e+00 7.9073474604596692e+00 -8.8687759633731531e+00 0 0 0
1959 33 1 -5.6820914916113336e+00 7.9445666528197059e+00 -7.0878458869175658e+00 0 -1 0
3913 66 1 -5.8185723798208286e+00 6.9453801934049784e+00 -7.2083975480156761e+00 0 0 0
3922 66 1 -3.9211565088256575e+00 8.0621542019366217e+00 -7.5583360284665790e+00 0 0 0
3921 66 1 -3.4432167976093848e+00 7.4468248935680439e+00 -8.1382560678133231e+00 0 0 0
3122 53 1 -1.6369361292526230e+00 7.7154317440825873e+00 -7.5004645842652238e+00 -1 0 0
5594 94 1 -7.6088592931764634e+00 9.1891211563577340e+00 -7.6260010982177686e+00 0 0 0
3915 66 1 -5.1804635067293461e+00 7.6419497674603969e+00 -8.0410065802202801e+00 0 0 0
3935 66 1 -2.4350044722704696e+00 8.5594285708821847e+00 -8.5224358803234406e+00 0 0 0
1593 27 1 -5.6448128588488533e+00 -1.5798628892795834e+00 -3.6642930898149573e-01 0 0 1
2601 44 1 -8.8569047872825575e+00 8.5889860074056408e+00 -7.7377285986865889e+00 1 -1 1
5369 90 1 -5.9716966195936561e+00 9.0607200576859679e+00 -7.7600117367934685e+00 0 0 0
5368 90 1 -5.0872215737358095e+00 9.3798761779767048e+00 -7.4599072329668639e+00 0 0 0
5362 90 1 -3.8825857514501343e+00 -9.5089693059138387e+00 -7.1650198522421267e+00 0 1 0
3934 66 1 -2.8595468158704422e+00 8.3044368652892455e+00 -7.7140364316905519e+00 0 0 0
5737 96 1 -6.1966910791557084e-01 7.8149323850134316e+00 -8.1224790125072293e+00 0 -1 1
32 1 1 -9.1888035127206411e+00 9.3694883812651870e+00 -7.0933973808571942e+00 0 -1 1
5367 90 1 -4.9198231225748810e+00 -8.8713070401605556e+00 -7.6224251411790700e+00 0 1 0
3932 66 1 -2.7490039704561404e+00 9.4091290287821341e+00 -6.9135609073206368e+00 0 0 0
5123 86 1 -1.0616666540790256e+00 7.5209285797696088e+00 -8.1437786379400856e-01 0 0 0
1949 33 1 -6.0386069033496783e+00 -8.7244927015411644e+00 -7.3069752612538252e+00 0 0 0
4105 69 1 -2.7120421487938531e+00 -8.5035294857322814e+00 -7.9616922893268267e+00 0 0 1
4104 69 1 -1.8674103165027365e+00 -8.5472505489890978e+00 -7.5500118998850034e+00 0 0 1
4090 69 1 -4.0133621050208201e-01 -8.3384674123881393e+00 -6.9745207291402984e+00 0 0 1
28 1 1 -9.3289281647047861e+00 -7.2880682105510308e+00 -6.2686962316161789e+00 0 0 1
1946 33 1 -7.7380075005154918e+00 -8.1286743902217626e+00 -7.1928936366279208e+00 0 0 0
1947 33 1 -6.8342605779631143e+00 -7.9570674799143744e+00 -7.4311306153217282e+00 0 0 0
4107 69 1 -2.6078595009175314e+00 -7.5925887311362361e+00 -6.9988714848424802e+00 0 0 1
4109 69 1 -9.4456921804008531e-01 -7.5332322192904835e+00 -7.3682844410442252e+00 0 0 1
27 1 1 -8.9878199080629084e+00 -6.4135684661396102e+00 -6.1936039579608400e+00 0 0 1
3953 66 1 -8.6913142081854939e+00 -7.3282318721496011e+00 -7.1826990477824850e+00 0 1 0
3952 66 1 -7.8125942266227337e+00 -6.9808630572480928e+00 -7.1547464230443039e+00 0 1 0
3950 66 1 -6.1567937549518827e+00 -7.4567787808436412e+00 -6.8346550522207448e+00 0 1 0
3948 66 1 -4.9564653802273213e+00 -6.5222482961376063e+00 -7.5510959753655955e+00 0 1 0
5761 97 1 -3.2498517571056067e+00 -6.5294724041476986e+00 -6.9048490495994894e+00 0 1 0
3949 66 1 -5.2481635466061638e+00 -7.0997461989579520e+00 -6.8749865812523723e+00 0 1 0
4085 69 1 -2.2819487325022489e+00 -6.4761482725590263e+00 -6.4376490692127470e+00 0 0 1
3851 65 1 -2.4068152979108457e+00 2.9995368324640825e+00 -2.8103052100603759e-01 0 -1 0
24 1 1 -8.8001499222743593e+00 -5.0018441558566415e+00 -6.9380144118788731e+00 0 0 1
25 1 1 -7.8716322824547804e+00 -5.2191734814227653e+00 -6.9093307033557627e+00 0 0 1
3001 51 1 -6.0272147847325428e+00 -5.7399339295828717e+00 -7.1276106985187697e+00 0 0 0
3538 59 1 -4.7065717936073899e+00 -5.3486138603194533e+00 -5.8782280797973723e+00 0 0 1
23 1 1 -9.0853514229754619e+00 -4.3523270610577818e+00 -6.2823249007843982e+00 0 0 1
7 1 1 -7.7125568266674067e+00 -3.8301534204522545e+00 -7.2250664452290145e+00 0 0 1
1571 27 1 -6.8995315893594764e+00 -5.3739688038349209e+00 -6.6224472276706612e+00 0 0 1
1573 27 1 -5.7854164442158167e+00 -4.8462961639614797e+00 -6.6444195606389727e+00 0 0 1
689 12 1 -4.6678483853715651e+00 -4.6952460117280017e+00 -7.0443721206824348e+00 1 0 0
2005 34 1 -1.7732975540575613e+00 -5.4344058435407598e+00 -6.1915062627658468e+00 0 0 1
1990 34 1 -6.3609335083613505e-01 -4.2518843297840476e+00 -5.7970230472558697e+00 0 0 1
680 12 1 -7.0995535430375698e+00 -3.2370330800561566e+00 -6.5717442347465669e+00 1 0 0
2001 34 1 -3.8077736990184019e+00 -4.2055211596994759e+00 -6.0426455261956056e+00 0 0 1
2426 41 1 -1.9469301068552516e+00 -3.5305691772057424e+00 -6.9815343112892245e+00 0 0 1
9 1 1 -8.3836820261168601e+00 -2.3141370911416770e+00 -6.5403891775489846e+00 0 0 1
684 12 1 -6.5312887745847927e+00 -2.9880458909673462e+00 -7.6935522104283693e+00 1 0 0
685 12 1 -6.0399514324896835e+00 -3.5238433291704316e+00 -7.0995601619336091e+00 1 0 0
2000 34 1 -4.1205473038245897e+00 -3.6343598057399031e+00 -6.7377912104267423e+00 0 0 1
1998 34 1 -2.9258260458322791e+00 -2.9946157808779699e+00 -5.9397610476121105e+00 0 0 1
2425 41 1 -1.2841326005369857e+00 -2.9375305764566439e+00 -7.2067627094347593e+00 0 0 1
682 12 1 -7.1457163288756069e+00 -2.0195326071921875e+00 -6.5382248439460771e+00 1 0 0
1630 28 1 -5.4136528708463523e+00 -2.1273682566904464e+00 -7.2998302362323999e+00 0 0 0
4045 68 1 -4.3492503655693424e+00 -2.8472257779889159e+00 -7.7009009064288794e+00 0 0 0
2417 41 1 -2.9948105776044671e+00 -1.6314933263296720e+00 -6.6884647750223145e+00 0 0 1
61 2 1 -7.6074315330482118e+00 -1.2257413198414526e+00 -5.9619765965600546e+00 0 0 0
4013 67 1 -7.4420121798058396e+00 -4.8410268269068119e-01 -6.6943040949389561e+00 1 0 0
1629 28 1 -5.4691736308202676e+00 -2.3699610203543235e+00 -6.4214628355846877e+00 0 0 0
2419 41 1 -3.9920094014112886e+00 -1.0141971951731543e+00 -7.1667466831566244e+00 0 0 1
2418 41 1 -3.2342394244876229e+00 -6.3035757023291938e-01 -6.7435248344414012e+00 0 0 1
4012 67 1 -8.0222728515713317e+00 4.8035415546110884e-02 -6.1460820003042640e+00 1 0 0
4014 67 1 -6.6727390927425549e+00 -2.8006670232635400e-01 -7.1830272465457172e+00 1 0 0
4034 68 1 -5.3211617441037813e+00 -8.9367175434618551e-01 -7.5064758594979129e+00 0 0 0
988 17 1 -1.4476679140535988e+00 -1.1685415072266292e+00 -7.0944917215988861e+00 0 0 0
1643 28 1 -9.5426018146110660e+00 -7.3437047517206588e-01 -6.9548515424220643e+00 0 0 0
4035 68 1 -5.2993708410935358e+00 -4.2378006390620386e-02 -7.1040337972046483e+00 0 0 0
4051 68 1 -3.5693662574585590e+00 2.6579655532201263e-01 -7.2119664420494685e+00 0 0 0
981 17 1 -2.5258564815366178e+00 -4.6511059407774863e-01 -7.4306185273382992e+00 0 0 0
990 17 1 -1.1875635056394611e+00 2.3397982314151897e-01 -6.1257119290873208e+00 0 0 0
4007 67 1 -7.2841406396208725e+00 6.2412515512527234e-01 -6.7074466022481962e+00 1 0 0
4008 67 1 -6.3474489118772768e+00 6.8533319699489847e-01 -6.5049686525374710e+00 1 0 0
4056 68 1 -4.9651456319480118e+00 1.1244904153490145e+00 -6.6945547599045661e+00 0 0 0
4057 68 1 -4.5832324669407294e+00 1.8821904403666467e+00 -6.2449890805084518e+00 0 0 0
4060 68 1 -3.2676889054628533e+00 1.4136854650112656e+00 -6.3216700793567577e+00 0 0 0
4062 68 1 -1.7220030498605459e+00 1.0315089822251766e+00 -6.7203384857969946e+00 0 0 0
5606 94 1 -8.3991605932868243e+00 7.8488892107560257e+00 -9.3946875438542961e+00 0 0 0
4354 73 1 -8.1271416197650428e+00 2.5602008920675297e+00 -6.2088279533908208e+00 0 0 1
4353 73 1 -8.1580393817233681e+00 1.8930214232277731e+00 -5.5377039046832222e+00 0 0 1
4006 67 1 -7.5153863074577485e+00 1.5018296837895997e+00 -6.4398755122529536e+00 1 0 0
4063 68 1 -1.6403956737296623e+00 5.7696791641232259e-01 -7.5659326897896957e+00 0 0 0
73 2 1 -9.2841791642959759e+00 -9.2343830162657270e-01 -4.6261855967950307e+00 0 0 0
4348 73 1 -7.6006774881856005e+00 2.6421164971528830e+00 -7.0482391944023286e+00 0 0 1
2389 40 1 -2.4927955695957054e+00 2.6761760333485443e+00 -6.3725508276310165e+00 0 0 1
2388 40 1 -2.7900977777012330e+00 3.3221675245906361e+00 -7.0792473246596828e+00 0 0 1
123 3 1 -7.7838378212091786e-01 2.5149746760614446e+00 -6.9085924527112050e+00 0 0 1
3799 64 1 -8.1397809270828851e+00 3.5257968007556011e+00 -7.2344822835821390e+00 0 0 1
4349 73 1 -6.8105467712832404e+00 3.1454713742900950e+00 -6.9908818512975310e+00 0 0 1
5973 100 1 -3.7750131240276588e+00 3.2147196542323573e+00 -7.2385917612566955e+00 0 0 1
5974 100 1 -3.6292409302902113e+00 4.1390889623798444e+00 -7.4925660146828648e+00 0 0 1
2387 40 1 -2.8047540994033890e+00 2.8816026849182768e+00 -7.9523697449661759e+00 0 0 1
3798 64 1 -8.6826616825911085e+00 3.7984084183443083e+00 -6.3864169368128758e+00 0 0 1
4713 79 1 -5.4229018730362730e+00 3.6268786894449532e+00 -6.8349083435838160e+00 0 0 1
1298 22 1 -2.5621886342065361e+00 4.2984587026536021e+00 -6.8312480033965413e+00 0 0 0
121 3 1 -1.2108125623908765e+00 3.2418980669452542e+00 -6.1533785219924289e+00 0 0 1
1304 22 1 -1.8548275923074908e-01 3.5202726727074038e+00 -6.9948316579731991e+00 0 0 0
5470 92 1 -7.5425883824663682e+00 4.5006607898732041e+00 -5.9854486395156137e+00 0 -1 0
4714 79 1 -4.7598568006826447e+00 4.3050540988141082e+00 -6.8879944180779251e+00 0 0 1
1297 22 1 -3.2591091025664913e+00 4.2156364831022906e+00 -6.2064769914727016e+00 0 0 0
2928 49 1 -1.4637568261320637e+00 4.8843893786503845e+00 -6.8706873021982036e+00 0 -1 0
5471 92 1 -8.3706961992749900e+00 5.0232629388004240e+00 -5.8604632383709383e+00 0 -1 0
3791 64 1 -6.5201429811105447e+00 4.9812345544590171e+00 -6.8866668392833041e+00 0 0 1
3790 64 1 -5.6774352903490701e+00 5.3918662047237955e+00 -6.8843373046981782e+00 0 0 1
2930 49 1 -2.6673002413534328e+00 5.1482853146785823e+00 -6.2362153599358834e+00 0 -1 0
2927 49 1 -7.9920310864768962e-01 4.2679717642786326e+00 -6.4671267668100398e+00 0 -1 0
3784 64 1 -9.0218097502513803e+00 6.7861924265280384e+00 -7.1249798769922954e+00 0 0 1
3786 64 1 -7.8114839988554827e+00 7.2472852742476723e+00 -7.4733055621482842e+00 0 0 1
3788 64 1 -7.2126641366688702e+00 5.8701144306927882e+00 -6.9584233822152850e+00 0 0 1
3789 64 1 -6.3245521414528190e+00 5.8786429354960461e+00 -7.3595589233402485e+00 0 0 1
1294 22 1 -3.0343297763303165e+00 6.0397335129851681e+00 -6.8856682703791874e+00 0 0 0
3783 64 1 -8.9785607034483430e+00 6.6477099417889560e+00 -6.2112987276546168e+00 0 0 1
3785 64 1 -8.1792925863950359e+00 6.5251163119788167e+00 -6.9183086381108954e+00 0 0 1
3912 66 1 -5.2702646589305395e+00 6.6316341572889543e+00 -6.4424337522989248e+00 0 0 0
3923 66 1 -4.5547915880369612e+00 7.4583105365699955e+00 -7.2880066553775711e+00 0 0 0
3121 53 1 -2.3480361884304064e+00 7.0721689527984308e+00 -7.6714759503684142e+00 -1 0 0
5593 94 1 -8.1849547194775507e+00 8.6240052938207654e+00 -7.0585960705454411e+00 0 0 0
1958 33 1 -6.5848013572397708e+00 7.8359146614940673e+00 -6.7573260396393460e+00 0 -1 0
1960 33 1 -5.0567117307943343e+00 7.8303005873135998e+00 -6.2888223310369611e+00 0 -1 0
3927 66 1 -2.7761032855397323e+00 8.0338805635242174e+00 -6.1325396903336333e+00 0 0 0
3929 66 1 -1.8806160514170827e+00 7.3803691140346883e+00 -6.5429918507068408e+00 0 0 0
3126 53 1 -4.6999147432017396e-01 7.6541966004487909e+00 -6.1116684642817978e+00 -1 0 0
1961 33 1 -4.9033105146621665e+00 8.5828474127731145e+00 -6.8743546388306642e+00 0 -1 0
3928 66 1 -2.7420846716221829e+00 7.4951761823006127e+00 -6.9063795918502109e+00 0 0 0
3930 66 1 -1.3866082608725054e+00 8.1847438298431374e+00 -6.6266902253052500e+00 0 0 0
5596 94 1 -6.7033682438857731e+00 -9.5391551341718923e+00 -7.2024849188805042e+00 0 1 0
5595 94 1 -7.0764826310170372e+00 8.8475670695388047e+00 -6.8808959042356399e+00 0 0 0
1962 33 1 -5.7373961825121134e+00 9.0489300237231198e+00 -6.6558731466720378e+00 0 -1 0
5361 90 1 -3.6099299882172735e+00 9.5054675538630029e+00 -6.2155844818838561e+00 0 0 0
3933 66 1 -3.2535760927155253e+00 8.6487973853387032e+00 -6.9356227452187555e+00 0 0 0
3931 66 1 -1.9623487068281005e+00 8.9803289043060843e+00 -6.6947457533318309e+00 0 0 0
148 3 1 -8.2657036737002865e-01 -9.4679296850203016e+00 -6.6876375059228517e+00 0 1 1
5360 90 1 -4.2627315291979393e+00 -8.8827688736570583e+00 -6.4579132737314033e+00 0 1 0
5359 90 1 -3.7598728923719351e+00 -8.6752976713475576e+00 -5.7058057589562745e+00 0 1 0
5490 92 1 -8.8383883089711759e+00 -8.3515445485601294e+00 -5.7920430931818370e+00 0 0 0
1945 33 1 -7.6788186983550171e+00 -9.0455532267100391e+00 -7.1585256703270375e+00 0 0 0
1948 33 1 -6.5600888496350889e+00 -8.3327445633884629e+00 -6.5830054013060790e+00 0 0 0
1950 33 1 -5.6530753168388115e+00 -8.8682540611975007e+00 -6.4728113855477032e+00 0 0 0
3437 58 1 -3.0613737345337966e+00 -8.7007608365941298e+00 -6.7451353582106597e+00 0 0 0
1050 18 1 -1.3249743895013526e+00 -8.7316421229962735e+00 -6.3139345667069033e+00 0 1 0
151 3 1 -5.8387466347468449e-02 -8.6101400012397828e+00 -5.6600954622383721e+00 0 1 1
1939 33 1 -8.0918773073166310e+00 -6.9861810117743381e+00 -5.2185141850042225e+00 0 0 0
3444 58 1 -4.9832966206557101e+00 -8.0354256691441481e+00 -6.3511820436637381e+00 0 0 0
